"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C4","10uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C2,C3","0.1uF","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C5","10nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","22uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","SMF24A","https://www.vishay.com/doc?85881","Diode_SMD:D_SMF","1",""
"D2","B230-13-F","http://www.jameco.com/Jameco/Products/ProdDS/1538777.pdf","Diode_SMD:D_SMB","1",""
"D3","PWR_LED","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1","DNP"
"F1","24VDC 5A","~","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1",""
"J1","Conn_VCC","~","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2_1x02_P5.00mm_Horizontal","1",""
"J2","Conn_LED","~","footprints:CON_532540670_MOL","1",""
"J3","Conn_Aux","~","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","1","DNP"
"J4","Conn_UART","~","Connector_PinHeader_2.00mm:PinHeader_1x04_P2.00mm_Vertical","1",""
"J5","PWR_AUX","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","DNP"
"JP1","Boot Mode 1","~","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","1",""
"L1","4.7uH","~","Inductor_SMD:L_1210_3225Metric","1",""
"Q1,Q2,Q3,Q4,Q5","ZXMN3A01F","http://www.diodes.com/assets/Datasheets/ZXMN3A01F.pdf","Custom:SOT-23","5",""
"R1,R3,R5,R7,R9","100","~","Resistor_SMD:R_0603_1608Metric","5",""
"R2,R4,R6,R8,R10,R11","10K","~","Resistor_SMD:R_0603_1608Metric","6",""
"R12,R14","100K","~","Resistor_SMD:R_0603_1608Metric","2",""
"R13","4.7K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R15","49.9K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R16","16.2K","~","Resistor_SMD:R_0603_1608Metric","1",""
"R17","300","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","DNP"
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_B3U-1000P","1",""
"TP1","PWM_W","~","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP2","PWM_B","~","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP3","PWM_R","~","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP4","PWM_G","~","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"TP5","PWM_WW","~","TestPoint:TestPoint_Loop_D2.50mm_Drill1.0mm","1",""
"U1","ESP32-C3-MINI-1-N4","https://www.tme.eu/Document/ed7212a3cdbf2bc3984a946eab5596f0/ESP32C3-MINI.pdf","ESP32-C3-MINI-1-N4:ESP32C3MINI1N4","1",""
"U2","MP2359","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2359/document_id/228/","Package_TO_SOT_SMD:TSOT-23-6","1",""
